location_id,time,temperature_2m (°F),precipitation (inch),rain (inch),snowfall (inch),snow_depth (ft),wind_speed_10m (mp/h),soil_temperature_0_to_7cm (°F),soil_temperature_7_to_28cm (°F),relative_humidity_2m (%),dew_point_2m (°F),apparent_temperature (°F),wind_gusts_10m (mp/h),wind_direction_10m (°)
0,2025-01-01T00:00,45.6,0.146,0.146,0.000,0.000,10.7,44.3,43.7,94,44.0,39.5,22.4,91
0,2025-01-01T01:00,46.8,0.035,0.035,0.000,0.000,9.3,44.6,43.7,96,45.8,41.8,23.7,92
0,2025-01-01T02:00,47.6,0.000,0.000,0.000,0.000,4.8,45.0,43.7,97,46.7,44.7,18.1,109
0,2025-01-01T03:00,48.0,0.000,0.000,0.000,0.000,5.4,45.3,43.8,99,47.7,45.1,10.1,171
0,2025-01-01T04:00,48.0,0.000,0.000,0.000,0.000,5.5,45.7,43.9,98,47.6,45.1,10.3,223
0,2025-01-01T05:00,47.0,0.000,0.000,0.000,0.000,6.2,45.8,44.0,99,46.7,43.5,11.6,242
0,2025-01-01T06:00,46.5,0.000,0.000,0.000,0.000,9.1,45.7,44.1,97,45.6,41.5,18.1,260
0,2025-01-01T07:00,43.9,0.000,0.000,0.000,0.000,8.6,45.0,44.1,96,42.9,38.5,18.6,269
0,2025-01-01T08:00,41.6,0.000,0.000,0.000,0.000,7.8,44.0,44.1,96,40.5,36.0,17.4,266
0,2025-01-01T09:00,44.6,0.000,0.000,0.000,0.000,7.7,45.7,43.8,96,43.6,39.8,14.8,255
0,2025-01-01T10:00,46.4,0.000,0.000,0.000,0.000,7.6,45.5,43.9,92,44.1,41.7,17.7,246
0,2025-01-01T11:00,48.8,0.000,0.000,0.000,0.000,7.3,46.4,44.0,88,45.5,44.6,17.2,245
0,2025-01-01T12:00,50.6,0.000,0.000,0.000,0.000,9.6,47.8,44.2,76,43.4,44.9,22.6,259
0,2025-01-01T13:00,51.7,0.000,0.000,0.000,0.000,9.8,49.3,44.3,69,41.9,45.6,22.6,265
0,2025-01-01T14:00,51.2,0.000,0.000,0.000,0.000,12.1,49.9,44.6,67,40.6,43.8,27.3,265
0,2025-01-01T15:00,47.1,0.000,0.000,0.000,0.000,14.1,49.0,44.9,71,38.1,38.4,32.0,278
0,2025-01-01T16:00,43.7,0.000,0.000,0.000,0.000,14.4,47.6,45.0,70,34.5,34.2,34.4,287
0,2025-01-01T17:00,42.2,0.004,0.004,0.000,0.000,13.7,46.2,45.0,71,33.5,32.8,35.3,285
0,2025-01-01T18:00,41.2,0.004,0.004,0.000,0.000,12.8,44.6,45.0,71,32.6,32.0,31.3,283
0,2025-01-01T19:00,40.6,0.000,0.000,0.000,0.000,12.7,43.2,44.9,67,30.5,31.2,28.9,282
0,2025-01-01T20:00,40.2,0.000,0.000,0.000,0.000,12.7,42.1,44.7,63,28.6,30.5,28.9,280
0,2025-01-01T21:00,41.1,0.000,0.000,0.000,0.000,13.1,42.7,44.0,58,27.6,31.1,29.3,282
0,2025-01-01T22:00,40.0,0.000,0.000,0.000,0.000,13.2,41.5,43.9,54,24.9,29.6,30.0,285
0,2025-01-01T23:00,38.8,0.000,0.000,0.000,0.000,12.2,40.4,43.6,53,23.4,28.7,29.8,283
0,2025-01-02T00:00,38.1,0.000,0.000,0.000,0.000,11.6,39.4,43.4,56,24.0,28.3,27.3,278
0,2025-01-02T01:00,37.5,0.000,0.000,0.000,0.000,11.4,38.6,43.2,60,24.7,27.9,25.9,273
0,2025-01-02T02:00,36.7,0.000,0.000,0.000,0.000,12.0,37.8,42.8,58,23.4,26.7,26.8,271
0,2025-01-02T03:00,35.9,0.000,0.000,0.000,0.000,11.7,37.1,42.5,61,23.8,26.0,27.1,271
0,2025-01-02T04:00,35.3,0.000,0.000,0.000,0.000,11.1,36.5,42.2,65,24.7,25.8,26.4,270
0,2025-01-02T05:00,35.1,0.000,0.000,0.000,0.000,10.7,36.0,41.8,66,25.0,25.7,24.8,268
0,2025-01-02T06:00,34.5,0.000,0.000,0.000,0.000,10.7,35.6,41.5,65,24.1,25.1,24.2,262
0,2025-01-02T07:00,33.5,0.000,0.000,0.000,0.000,11.4,35.1,41.2,65,23.1,23.7,25.5,264
0,2025-01-02T08:00,32.9,0.000,0.000,0.000,0.000,10.6,34.5,40.8,65,22.5,23.3,25.3,268
0,2025-01-02T09:00,35.7,0.000,0.000,0.000,0.000,11.3,37.8,40.7,60,23.1,25.9,26.2,267
0,2025-01-02T10:00,37.4,0.000,0.000,0.000,0.000,11.2,37.8,40.5,59,24.3,27.8,26.6,271
0,2025-01-02T11:00,39.2,0.000,0.000,0.000,0.000,11.3,38.7,40.5,56,24.6,29.6,25.9,261
0,2025-01-02T12:00,40.5,0.000,0.000,0.000,0.000,14.9,39.8,40.5,50,23.3,29.2,35.6,283
